State,Congressional District,Label,Value,State_Rank,State_Universe,US_Rank,US_Universe
2,1,"Forage (hay/haylage), all","29,055",,,,
2,1,Barley for grain,"4,563",,,,
2,1,Oat for grain,829,,,,
2,1,"Vegetables harvested, all",745,,,,
2,1,Potatoes,321,,,,
2,1, , ,,,,
2,1,"Livestock Inventory (Dec 31, 2022): Broilers and other meat-type chickens","4,057",,,,
2,1,"Livestock Inventory (Dec 31, 2022): Cattle and calves","16,840",,,,
2,1,"Livestock Inventory (Dec 31, 2022): Goats",927,,,,
2,1,"Livestock Inventory (Dec 31, 2022): Hogs and pigs","1,604",,,,
2,1,"Livestock Inventory (Dec 31, 2022): Horses and ponies","1,237",,,,
2,1,"Livestock Inventory (Dec 31, 2022): Layers","10,134",,,,
2,1,"Livestock Inventory (Dec 31, 2022): Pullets",807,,,,
2,1,"Livestock Inventory (Dec 31, 2022): Sheep and lambs","1,143",,,,
2,1,"Livestock Inventory (Dec 31, 2022): Turkeys",683,,,,
4,1,"Total and Per Farm Overview, 2022: Number of farms",336,,,,
4,1,"Total and Per Farm Overview, 2022: Land in farms (acres)","202,438",,,,
4,1,"Total and Per Farm Overview, 2022: Average size of farm (acres)",602,,,,
4,1,Total ($): Market value of products sold,"188,954,000",,,,
4,1,Total ($): Government payments,(D),,,,
4,1,Total ($): Farm-related income,"9,104,000",,,,
4,1,Total ($): Total farm production expenses,"154,167,000",,,,
4,1,Total ($): Net cash farm income,"44,138,000",,,,
4,1,Per farm average ($): Market value of products sold,"562,363",,,,
4,1,Per farm average ($): Government payments  (average per farm receiving),(D),,,,
4,1,Per farm average ($): Farm-related income,"86,703",,,,
4,1,Per farm average ($): Total farm production expenses,"458,831",,,,
4,1,Per farm average ($): Net cash farm income,"131,362",,,,
4,1,Per farm average ($): Percent of state agriculture sales,4,,,,
4,1,Share of Sales by Type (%): Crops,92,,,,
4,1,"Share of Sales by Type (%): Livestock, poultry, and products",8,,,,
4,1,Land in Farms by Use (%): Cropland,27,,,,
4,1,Land in Farms by Use (%): Pastureland,59,,,,
4,1,Land in Farms by Use (%): Woodland,(Z),,,,
4,1,Land in Farms by Use (%): Other,14,,,,
4,1,Land in Farms by Use (%): Acres irrigated:,"28,622",,,,
4,1,Land in Farms by Use (%): % of land in farms,14,,,,
4,1,Land Use Practices (% of farms): No till,1,,,,
4,1,Land Use Practices (% of farms): Reduced till,0,,,,
4,1,Land Use Practices (% of farms): Intensive till,2,,,,
4,1,Land Use Practices (% of farms): Cover crop,,,,,
4,1,"Farms by Value of Sales: Less than $2,500 (Number)",193,,,,
4,1,"Farms by Value of Sales: Less than $2,500 (Percent of Total)",57,,,,
4,1,"Farms by Value of Sales: $2,500 to $4,999 (Number)",14,,,,
4,1,"Farms by Value of Sales: $2,500 to $4,999 (Percent of Total)",4,,,,
4,1,"Farms by Value of Sales: $5,000 to $9,999 (Number)",42,,,,
4,1,"Farms by Value of Sales: $5,000 to $9,999 (Percent of Total)",13,,,,
4,1,"Farms by Value of Sales: $10,000 to $24,999 (Number)",18,,,,
4,1,"Farms by Value of Sales: $10,000 to $24,999 (Percent of Total)",5,,,,
4,1,"Farms by Value of Sales: $25,000 to $49,999 (Number)",14,,,,
4,1,"Farms by Value of Sales: $25,000 to $49,999 (Percent of Total)",4,,,,
4,1,"Farms by Value of Sales: $50,000 to $99,999 (Number)",14,,,,
4,1,"Farms by Value of Sales: $50,000 to $99,999 (Percent of Total)",4,,,,
4,1,"Farms by Value of Sales: $100,000 or more (Number)",41,,,,
4,1,"Farms by Value of Sales: $100,000 or more (Percent of Total)",12,,,,
4,1,Farms by Size: 1 to 9 acres (Number),185,,,,
4,1,Farms by Size: 1 to 9 acres (Percent of Total),55,,,,
4,1,Farms by Size: 10 to 49 acres (Number),89,,,,
4,1,Farms by Size: 10 to 49 acres (Percent of Total),26,,,,
4,1,Farms by Size: 50 to 179 acres (Number),28,,,,
4,1,Farms by Size: 50 to 179 acres (Percent of Total),8,,,,
4,1,Farms by Size: 180 to 499 acres (Number),3,,,,
4,1,Farms by Size: 180 to 499 acres (Percent of Total),1,,,,
4,1,Farms by Size: 500 to 999 acres (Number),13,,,,
4,1,Farms by Size: 500 to 999 acres (Percent of Total),4,,,,
4,1,"Farms by Size: 1,000 + acres (Number)",18,,,,
4,1,"Farms by Size: 1,000 + acres (Percent of Total)",5,,,,
4,1,Market Value of Agricultural Products Sold: Total,"188,954",5,9,242,429
4,1,Market Value of Agricultural Products Sold: Crops,"173,346",5,9,209,429
4,1,"Market Value of Agricultural Products Sold: Grains, oilseeds, dry beans, dry peas",(D),7,9,300,380
4,1,Market Value of Agricultural Products Sold: Tobacco,,,,,66
4,1,Market Value of Agricultural Products Sold: Cotton and cottonseed,(D),8,8,101,105
4,1,"Market Value of Agricultural Products Sold: Vegetables, melons, potatoes, sweet potatoes",(D),3,9,42,423
4,1,"Market Value of Agricultural Products Sold: Fruits, tree nuts, berries",(D),6,9,(D),411
4,1,"Market Value of Agricultural Products Sold: Nursery, greenhouse, floriculture, sod","10,587",8,9,294,424
4,1,"Market Value of Agricultural Products Sold: Cultivated Christmas trees, short rotation woody crops",(D),1,1,(D),319
4,1,Market Value of Agricultural Products Sold: Other crops and hay,"35,064",6,9,119,394
4,1,"Market Value of Agricultural Products Sold: Livestock, poultry, and products","15,608",6,9,279,420
4,1,Market Value of Agricultural Products Sold: Poultry and eggs,(D),7,9,(D),403
4,1,Market Value of Agricultural Products Sold: Cattle and calves,"3,763",6,9,264,390
4,1,Market Value of Agricultural Products Sold: Milk from cows,,,6,,301
4,1,Market Value of Agricultural Products Sold: Hogs and pigs,,,7,,361
4,1,"Market Value of Agricultural Products Sold: Sheep, goats, wool, mohair, milk",(D),6,8,(D),388
4,1,"Market Value of Agricultural Products Sold: Horses, ponies, mules, burros, donkeys","6,430",2,9,76,384
4,1,Market Value of Agricultural Products Sold: Aquaculture,,,5,,325
4,1,Market Value of Agricultural Products Sold: Other animals and animal products,(D),1,9,(D),409
4,1,Total Producers,599,,,,
4,1,Sex: Male,288,,,,
4,1,Sex: Female,311,,,,
4,1,Age: <35,29,,,,
4,1,Age: 35 -- 64,341,,,,
4,1,Age: 65 and older,229,,,,
4,1,Race: American Indian/Alaska Native,4,,,,
4,1,Race:Asian,20,,,,
4,1,Race: Black or African American,8,,,,
4,1,Race: Native Hawaiian/Pacific Islander,,,,,
4,1,Race: White,565,,,,
4,1,Race: More than one race,2,,,,
4,1,"Other characteristics: Hispanic, Latino, Spanish origin",11,,,,
4,1,Other characteristics: With military service,51,,,,
4,1,Other characteristics: New and beginning farmers,194,,,,
4,1,Percent of farms that: Have internet access,87,,,,
4,1,Percent of farms that: Farm organically,1,,,,
4,1,Percent of farms that: Sell directly to consumers,1,,,,
4,1,Percent of farms that: Hire farm labor,31,,,,
4,1,Percent of farms that: Are family farms,92,,,,
4,1,Top Crops in Acres,,,,,
4,1,"Vegetables harvested, all",(D),,,,
4,1,"Forage (hay/haylage), all","12,430",,,,
4,1,Cantaloupes and muskmelons,(D),,,,
4,1,Broccoli,(D),,,,
4,1,Watermelons,(D),,,,
4,1, , ,,,,
4,1,"Livestock Inventory (Dec 31, 2022): Broilers and other meat-type chickens",,,,,
4,1,"Livestock Inventory (Dec 31, 2022): Cattle and calves","2,407",,,,
4,1,"Livestock Inventory (Dec 31, 2022): Goats",378,,,,
4,1,"Livestock Inventory (Dec 31, 2022): Hogs and pigs",,,,,
4,1,"Livestock Inventory (Dec 31, 2022): Horses and ponies","4,528",,,,
4,1,"Livestock Inventory (Dec 31, 2022): Layers",428,,,,
4,1,"Livestock Inventory (Dec 31, 2022): Pullets",,,,,
4,1,"Livestock Inventory (Dec 31, 2022): Sheep and lambs",45,,,,
4,1,"Livestock Inventory (Dec 31, 2022): Turkeys",(D),,,,
4,2,"Total and Per Farm Overview, 2022: Number of farms","12,114",,,,
4,2,"Total and Per Farm Overview, 2022: Land in farms (acres)","19,647,092",,,,
4,2,"Total and Per Farm Overview, 2022: Average size of farm (acres)","1,622",,,,
4,2,Total ($): Market value of products sold,"1,064,629,000",,,,
4,2,Total ($): Government payments,"21,420,000",,,,
4,2,Total ($): Farm-related income,"25,511,000",,,,
4,2,Total ($): Total farm production expenses,"1,005,100,000",,,,
4,2,Total ($): Net cash farm income,"106,460,000",,,,
4,2,Per farm average ($): Market value of products sold,"87,884",,,,
4,2,Per farm average ($): Government payments  (average per farm receiving),"9,229",,,,
4,2,Per farm average ($): Farm-related income,"30,699",,,,
4,2,Per farm average ($): Total farm production expenses,"82,970",,,,
4,2,Per farm average ($): Net cash farm income,"8,788",,,,
4,2,Per farm average ($): Percent of state agriculture sales,20,,,,
4,2,Share of Sales by Type (%): Crops,23,,,,
4,2,"Share of Sales by Type (%): Livestock, poultry, and products",77,,,,
4,2,Land in Farms by Use (%): Cropland,1,,,,
4,2,Land in Farms by Use (%): Pastureland,88,,,,
4,2,Land in Farms by Use (%): Woodland,3,,,,
4,2,Land in Farms by Use (%): Other,8,,,,
4,2,Land in Farms by Use (%): Acres irrigated:,"147,680",,,,
4,2,Land in Farms by Use (%): % of land in farms,1,,,,
4,2,Land Use Practices (% of farms): No till,11,,,,
4,2,Land Use Practices (% of farms): Reduced till,3,,,,
4,2,Land Use Practices (% of farms): Intensive till,6,,,,
4,2,Land Use Practices (% of farms): Cover crop,1,,,,
4,2,"Farms by Value of Sales: Less than $2,500 (Number)","9,019",,,,
4,2,"Farms by Value of Sales: Less than $2,500 (Percent of Total)",74,,,,
4,2,"Farms by Value of Sales: $2,500 to $4,999 (Number)",956,,,,
4,2,"Farms by Value of Sales: $2,500 to $4,999 (Percent of Total)",8,,,,
4,2,"Farms by Value of Sales: $5,000 to $9,999 (Number)",828,,,,
4,2,"Farms by Value of Sales: $5,000 to $9,999 (Percent of Total)",7,,,,
4,2,"Farms by Value of Sales: $10,000 to $24,999 (Number)",664,,,,
4,2,"Farms by Value of Sales: $10,000 to $24,999 (Percent of Total)",5,,,,
4,2,"Farms by Value of Sales: $25,000 to $49,999 (Number)",233,,,,
4,2,"Farms by Value of Sales: $25,000 to $49,999 (Percent of Total)",2,,,,
4,2,"Farms by Value of Sales: $50,000 to $99,999 (Number)",127,,,,
4,2,"Farms by Value of Sales: $50,000 to $99,999 (Percent of Total)",1,,,,
4,2,"Farms by Value of Sales: $100,000 or more (Number)",287,,,,
4,2,"Farms by Value of Sales: $100,000 or more (Percent of Total)",2,,,,
4,2,Farms by Size: 1 to 9 acres (Number),"7,465",,,,
4,2,Farms by Size: 1 to 9 acres (Percent of Total),62,,,,
4,2,Farms by Size: 10 to 49 acres (Number),"2,450",,,,
4,2,Farms by Size: 10 to 49 acres (Percent of Total),20,,,,
4,2,Farms by Size: 50 to 179 acres (Number),907,,,,
4,2,Farms by Size: 50 to 179 acres (Percent of Total),7,,,,
4,2,Farms by Size: 180 to 499 acres (Number),333,,,,
4,2,Farms by Size: 180 to 499 acres (Percent of Total),3,,,,
4,2,Farms by Size: 500 to 999 acres (Number),304,,,,
4,2,Farms by Size: 500 to 999 acres (Percent of Total),3,,,,
4,2,"Farms by Size: 1,000 + acres (Number)",655,,,,
4,2,"Farms by Size: 1,000 + acres (Percent of Total)",5,,,,
4,2,Market Value of Agricultural Products Sold: Total,"1,064,629",3,9,119,429
4,2,Market Value of Agricultural Products Sold: Crops,"245,644",4,9,177,429
4,2,"Market Value of Agricultural Products Sold: Grains, oilseeds, dry beans, dry peas","44,754",4,9,173,380
4,2,Market Value of Agricultural Products Sold: Tobacco,,,,,66
4,2,Market Value of Agricultural Products Sold: Cotton and cottonseed,"39,923",2,8,34,105
4,2,"Market Value of Agricultural Products Sold: Vegetables, melons, potatoes, sweet potatoes","10,192",5,9,189,423
4,2,"Market Value of Agricultural Products Sold: Fruits, tree nuts, berries","8,108",4,9,147,411
4,2,"Market Value of Agricultural Products Sold: Nursery, greenhouse, floriculture, sod","20,426",5,9,238,424
4,2,"Market Value of Agricultural Products Sold: Cultivated Christmas trees, short rotation woody crops",,,1,,319
4,2,Market Value of Agricultural Products Sold: Other crops and hay,"122,240",2,9,40,394
4,2,"Market Value of Agricultural Products Sold: Livestock, poultry, and products","818,986",1,9,87,420
4,2,Market Value of Agricultural Products Sold: Poultry and eggs,(D),2,9,(D),403
4,2,Market Value of Agricultural Products Sold: Cattle and calves,(D),1,9,40,390
4,2,Market Value of Agricultural Products Sold: Milk from cows,"397,611",1,6,35,301
4,2,Market Value of Agricultural Products Sold: Hogs and pigs,(D),1,7,69,361
4,2,"Market Value of Agricultural Products Sold: Sheep, goats, wool, mohair, milk","4,636",1,8,60,388
4,2,"Market Value of Agricultural Products Sold: Horses, ponies, mules, burros, donkeys","8,763",1,9,45,384
4,2,Market Value of Agricultural Products Sold: Aquaculture,"2,397",2,5,90,325
4,2,Market Value of Agricultural Products Sold: Other animals and animal products,"1,317",3,9,178,409
4,2,Total Producers,"20,508",,,,
4,2,Sex: Male,"10,086",,,,
4,2,Sex: Female,"10,422",,,,
4,2,Age: <35,"1,466",,,,
4,2,Age: 35 -- 64,"10,093",,,,
4,2,Age: 65 and older,"8,949",,,,
4,2,Race: American Indian/Alaska Native,"16,602",,,,
4,2,Race:Asian,30,,,,
4,2,Race: Black or African American,9,,,,
4,2,Race: Native Hawaiian/Pacific Islander,11,,,,
4,2,Race: White,"3,749",,,,
4,2,Race: More than one race,107,,,,
4,2,"Other characteristics: Hispanic, Latino, Spanish origin",451,,,,
4,2,Other characteristics: With military service,"1,297",,,,
4,2,Other characteristics: New and beginning farmers,"3,973",,,,
4,2,Percent of farms that: Have internet access,59,,,,
4,2,Percent of farms that: Farm organically,(Z),,,,
4,2,Percent of farms that: Sell directly to consumers,2,,,,
4,2,Percent of farms that: Hire farm labor,10,,,,
4,2,Percent of farms that: Are family farms,96,,,,
4,2,Top Crops in Acres,,,,,
4,2,"Forage (hay/haylage), all","73,325",,,,
4,2,"Cotton, all","23,721",,,,
4,2,Corn for silage/greenchop,"20,077",,,,
4,2,"Wheat for grain, all","9,401",,,,
4,2,Sorghum for silage/greenchop,"7,506",,,,
4,2, , ,,,,
4,2,"Livestock Inventory (Dec 31, 2022): Broilers and other meat-type chickens","1,408",,,,
4,2,"Livestock Inventory (Dec 31, 2022): Cattle and calves","412,423",,,,
4,2,"Livestock Inventory (Dec 31, 2022): Goats","38,680",,,,
4,2,"Livestock Inventory (Dec 31, 2022): Hogs and pigs",(D),,,,
4,2,"Livestock Inventory (Dec 31, 2022): Horses and ponies","42,410",,,,
4,2,"Livestock Inventory (Dec 31, 2022): Layers","18,920",,,,
4,2,"Livestock Inventory (Dec 31, 2022): Pullets","3,488",,,,
4,2,"Livestock Inventory (Dec 31, 2022): Sheep and lambs","134,898",,,,
4,2,"Livestock Inventory (Dec 31, 2022): Turkeys","1,093",,,,
4,3,"Total and Per Farm Overview, 2022: Number of farms",64,,,,
4,3,"Total and Per Farm Overview, 2022: Land in farms (acres)","4,148",,,,
4,3,"Total and Per Farm Overview, 2022: Average size of farm (acres)",65,,,,
4,3,Total ($): Market value of products sold,"58,139,000",,,,
4,3,Total ($): Government payments,"180,000",,,,
4,3,Total ($): Farm-related income,"666,000",,,,
4,3,Total ($): Total farm production expenses,"37,395,000",,,,
4,3,Total ($): Net cash farm income,"21,590,000",,,,
4,3,Per farm average ($): Market value of products sold,"908,416",,,,
4,3,Per farm average ($): Government payments  (average per farm receiving),"44,984",,,,
4,3,Per farm average ($): Farm-related income,"47,567",,,,
4,3,Per farm average ($): Total farm production expenses,"584,295",,,,
4,3,Per farm average ($): Net cash farm income,"337,337",,,,
4,3,Per farm average ($): Percent of state agriculture sales,1,,,,
4,3,Share of Sales by Type (%): Crops,(D),,,,
4,3,"Share of Sales by Type (%): Livestock, poultry, and products",(D),,,,
4,3,Land in Farms by Use (%): Cropland,92,,,,
4,3,Land in Farms by Use (%): Pastureland,(D),,,,
4,3,Land in Farms by Use (%): Woodland,(D),,,,
4,3,Land in Farms by Use (%): Other,2,,,,
4,3,Land in Farms by Use (%): Acres irrigated:,"3,705",,,,
4,3,Land in Farms by Use (%): % of land in farms,89,,,,
4,3,Land Use Practices (% of farms): No till,20,,,,
4,3,Land Use Practices (% of farms): Reduced till,9,,,,
4,3,Land Use Practices (% of farms): Intensive till,13,,,,
4,3,Land Use Practices (% of farms): Cover crop,6,,,,
4,3,"Farms by Value of Sales: Less than $2,500 (Number)",15,,,,
4,3,"Farms by Value of Sales: Less than $2,500 (Percent of Total)",23,,,,
4,3,"Farms by Value of Sales: $2,500 to $4,999 (Number)",1,,,,
4,3,"Farms by Value of Sales: $2,500 to $4,999 (Percent of Total)",2,,,,
4,3,"Farms by Value of Sales: $5,000 to $9,999 (Number)",2,,,,
4,3,"Farms by Value of Sales: $5,000 to $9,999 (Percent of Total)",3,,,,
4,3,"Farms by Value of Sales: $10,000 to $24,999 (Number)",21,,,,
4,3,"Farms by Value of Sales: $10,000 to $24,999 (Percent of Total)",33,,,,
4,3,"Farms by Value of Sales: $25,000 to $49,999 (Number)",1,,,,
4,3,"Farms by Value of Sales: $25,000 to $49,999 (Percent of Total)",2,,,,
4,3,"Farms by Value of Sales: $50,000 to $99,999 (Number)",8,,,,
4,3,"Farms by Value of Sales: $50,000 to $99,999 (Percent of Total)",13,,,,
4,3,"Farms by Value of Sales: $100,000 or more (Number)",16,,,,
4,3,"Farms by Value of Sales: $100,000 or more (Percent of Total)",25,,,,
4,3,Farms by Size: 1 to 9 acres (Number),27,,,,
4,3,Farms by Size: 1 to 9 acres (Percent of Total),42,,,,
4,3,Farms by Size: 10 to 49 acres (Number),27,,,,
4,3,Farms by Size: 10 to 49 acres (Percent of Total),42,,,,
4,3,Farms by Size: 50 to 179 acres (Number),8,,,,
4,3,Farms by Size: 50 to 179 acres (Percent of Total),13,,,,
4,3,Farms by Size: 180 to 499 acres (Number),,,,,
4,3,Farms by Size: 180 to 499 acres (Percent of Total),,,,,
4,3,Farms by Size: 500 to 999 acres (Number),1,,,,
4,3,Farms by Size: 500 to 999 acres (Percent of Total),2,,,,
4,3,"Farms by Size: 1,000 + acres (Number)",1,,,,
4,3,"Farms by Size: 1,000 + acres (Percent of Total)",2,,,,
4,3,Market Value of Agricultural Products Sold: Total,"58,139",7,9,301,429
4,3,Market Value of Agricultural Products Sold: Crops,(D),7,9,293,429
4,3,"Market Value of Agricultural Products Sold: Grains, oilseeds, dry beans, dry peas",(D),6,9,(D),380
4,3,Market Value of Agricultural Products Sold: Tobacco,,,,,66
4,3,Market Value of Agricultural Products Sold: Cotton and cottonseed,(D),7,8,96,105
4,3,"Market Value of Agricultural Products Sold: Vegetables, melons, potatoes, sweet potatoes",123,8,9,362,423
4,3,"Market Value of Agricultural Products Sold: Fruits, tree nuts, berries",(D),8,9,(D),411
4,3,"Market Value of Agricultural Products Sold: Nursery, greenhouse, floriculture, sod","42,243",1,9,138,424
4,3,"Market Value of Agricultural Products Sold: Cultivated Christmas trees, short rotation woody crops",,,1,,319
4,3,Market Value of Agricultural Products Sold: Other crops and hay,(D),7,9,251,394
4,3,"Market Value of Agricultural Products Sold: Livestock, poultry, and products",(D),7,9,293,420
4,3,Market Value of Agricultural Products Sold: Poultry and eggs,(D),8,9,(D),403
4,3,Market Value of Agricultural Products Sold: Cattle and calves,213,7,9,332,390
4,3,Market Value of Agricultural Products Sold: Milk from cows,(D),6,6,182,301
4,3,Market Value of Agricultural Products Sold: Hogs and pigs,,,7,,361
4,3,"Market Value of Agricultural Products Sold: Sheep, goats, wool, mohair, milk",(D),5,8,(D),388
4,3,"Market Value of Agricultural Products Sold: Horses, ponies, mules, burros, donkeys",(D),9,9,343,384
4,3,Market Value of Agricultural Products Sold: Aquaculture,,,5,,325
4,3,Market Value of Agricultural Products Sold: Other animals and animal products,(D),6,9,(D),409
4,3,Total Producers,137,,,,
4,3,Sex: Male,87,,,,
4,3,Sex: Female,50,,,,
4,3,Age: <35,14,,,,
4,3,Age: 35 -- 64,61,,,,
4,3,Age: 65 and older,62,,,,
4,3,Race: American Indian/Alaska Native,3,,,,
4,3,Race:Asian,6,,,,
4,3,Race: Black or African American,9,,,,
4,3,Race: Native Hawaiian/Pacific Islander,,,,,
4,3,Race: White,117,,,,
4,3,Race: More than one race,2,,,,
4,3,"Other characteristics: Hispanic, Latino, Spanish origin",30,,,,
4,3,Other characteristics: With military service,10,,,,
4,3,Other characteristics: New and beginning farmers,43,,,,
4,3,Percent of farms that: Have internet access,95,,,,
4,3,Percent of farms that: Farm organically,,,,,
4,3,Percent of farms that: Sell directly to consumers,13,,,,
4,3,Percent of farms that: Hire farm labor,50,,,,
4,3,Percent of farms that: Are family farms,83,,,,
4,3,Top Crops in Acres,,,,,
4,3,"Forage (hay/haylage), all",(D),,,,
4,3,Corn for silage/greenchop,(D),,,,
4,3,Nursery stock crops,309,,,,
4,3,Sorghum for silage/greenchop,(D),,,,
4,3,"Wheat for grain, all",(D),,,,
4,3, , ,,,,
4,3,"Livestock Inventory (Dec 31, 2022): Broilers and other meat-type chickens",,,,,
4,3,"Livestock Inventory (Dec 31, 2022): Cattle and calves",(D),,,,
4,3,"Livestock Inventory (Dec 31, 2022): Goats",367,,,,
4,3,"Livestock Inventory (Dec 31, 2022): Hogs and pigs",,,,,
4,3,"Livestock Inventory (Dec 31, 2022): Horses and ponies",150,,,,
4,3,"Livestock Inventory (Dec 31, 2022): Layers",225,,,,
4,3,"Livestock Inventory (Dec 31, 2022): Pullets",(D),,,,
4,3,"Livestock Inventory (Dec 31, 2022): Sheep and lambs",(D),,,,
4,3,"Livestock Inventory (Dec 31, 2022): Turkeys",,,,,
4,4,"Total and Per Farm Overview, 2022: Number of farms",157,,,,
4,4,"Total and Per Farm Overview, 2022: Land in farms (acres)","7,346",,,,
4,4,"Total and Per Farm Overview, 2022: Average size of farm (acres)",47,,,,
4,4,Total ($): Market value of products sold,"15,234,000",,,,
4,4,Total ($): Government payments,(D),,,,
4,4,Total ($): Farm-related income,"1,130,000",,,,
4,4,Total ($): Total farm production expenses,"17,215,000",,,,
4,4,Total ($): Net cash farm income,"673,000",,,,
4,4,Per farm average ($): Market value of products sold,"97,030",,,,
4,4,Per farm average ($): Government payments  (average per farm receiving),(D),,,,
4,4,Per farm average ($): Farm-related income,"26,895",,,,
4,4,Per farm average ($): Total farm production expenses,"109,647",,,,
4,4,Per farm average ($): Net cash farm income,"4,289",,,,
4,4,Per farm average ($): Percent of state agriculture sales,(Z),,,,
4,4,Share of Sales by Type (%): Crops,99,,,,
4,4,"Share of Sales by Type (%): Livestock, poultry, and products",1,,,,
4,4,Land in Farms by Use (%): Cropland,81,,,,
4,4,Land in Farms by Use (%): Pastureland,10,,,,
4,4,Land in Farms by Use (%): Woodland,(D),,,,
4,4,Land in Farms by Use (%): Other,(D),,,,
4,4,Land in Farms by Use (%): Acres irrigated:,"5,306",,,,
4,4,Land in Farms by Use (%): % of land in farms,72,,,,
4,4,Land Use Practices (% of farms): No till,2,,,,
4,4,Land Use Practices (% of farms): Reduced till,3,,,,
4,4,Land Use Practices (% of farms): Intensive till,22,,,,
4,4,Land Use Practices (% of farms): Cover crop,,,,,
4,4,"Farms by Value of Sales: Less than $2,500 (Number)",71,,,,
4,4,"Farms by Value of Sales: Less than $2,500 (Percent of Total)",45,,,,
4,4,"Farms by Value of Sales: $2,500 to $4,999 (Number)",21,,,,
4,4,"Farms by Value of Sales: $2,500 to $4,999 (Percent of Total)",13,,,,
4,4,"Farms by Value of Sales: $5,000 to $9,999 (Number)",18,,,,
4,4,"Farms by Value of Sales: $5,000 to $9,999 (Percent of Total)",11,,,,
4,4,"Farms by Value of Sales: $10,000 to $24,999 (Number)",5,,,,
4,4,"Farms by Value of Sales: $10,000 to $24,999 (Percent of Total)",3,,,,
4,4,"Farms by Value of Sales: $25,000 to $49,999 (Number)",23,,,,
4,4,"Farms by Value of Sales: $25,000 to $49,999 (Percent of Total)",15,,,,
4,4,"Farms by Value of Sales: $50,000 to $99,999 (Number)",9,,,,
4,4,"Farms by Value of Sales: $50,000 to $99,999 (Percent of Total)",6,,,,
4,4,"Farms by Value of Sales: $100,000 or more (Number)",10,,,,
4,4,"Farms by Value of Sales: $100,000 or more (Percent of Total)",6,,,,
4,4,Farms by Size: 1 to 9 acres (Number),90,,,,
4,4,Farms by Size: 1 to 9 acres (Percent of Total),57,,,,
4,4,Farms by Size: 10 to 49 acres (Number),32,,,,
4,4,Farms by Size: 10 to 49 acres (Percent of Total),20,,,,
4,4,Farms by Size: 50 to 179 acres (Number),24,,,,
4,4,Farms by Size: 50 to 179 acres (Percent of Total),15,,,,
4,4,Farms by Size: 180 to 499 acres (Number),10,,,,
4,4,Farms by Size: 180 to 499 acres (Percent of Total),6,,,,
4,4,Farms by Size: 500 to 999 acres (Number),,,,,
4,4,Farms by Size: 500 to 999 acres (Percent of Total),,,,,
4,4,"Farms by Size: 1,000 + acres (Number)",1,,,,
4,4,"Farms by Size: 1,000 + acres (Percent of Total)",1,,,,
4,4,Market Value of Agricultural Products Sold: Total,"15,234",9,9,351,429
4,4,Market Value of Agricultural Products Sold: Crops,"15,071",9,9,341,429
4,4,"Market Value of Agricultural Products Sold: Grains, oilseeds, dry beans, dry peas",(D),8,9,(D),380
4,4,Market Value of Agricultural Products Sold: Tobacco,,,,,66
4,4,Market Value of Agricultural Products Sold: Cotton and cottonseed,(D),6,8,84,105
4,4,"Market Value of Agricultural Products Sold: Vegetables, melons, potatoes, sweet potatoes",66,9,9,370,423
4,4,"Market Value of Agricultural Products Sold: Fruits, tree nuts, berries","2,178",7,9,263,411
4,4,"Market Value of Agricultural Products Sold: Nursery, greenhouse, floriculture, sod",(D),9,9,(D),424
4,4,"Market Value of Agricultural Products Sold: Cultivated Christmas trees, short rotation woody crops",,,1,,319
4,4,Market Value of Agricultural Products Sold: Other crops and hay,"3,396",8,9,257,394
4,4,"Market Value of Agricultural Products Sold: Livestock, poultry, and products",163,9,9,380,420
4,4,Market Value of Agricultural Products Sold: Poultry and eggs,(D),9,9,(D),403
4,4,Market Value of Agricultural Products Sold: Cattle and calves,71,9,9,350,390
4,4,Market Value of Agricultural Products Sold: Milk from cows,,,6,,301
4,4,Market Value of Agricultural Products Sold: Hogs and pigs,5,6,7,252,361
4,4,"Market Value of Agricultural Products Sold: Sheep, goats, wool, mohair, milk",,,8,,388
4,4,"Market Value of Agricultural Products Sold: Horses, ponies, mules, burros, donkeys",(D),8,9,340,384
4,4,Market Value of Agricultural Products Sold: Aquaculture,,,5,,325
4,4,Market Value of Agricultural Products Sold: Other animals and animal products,60,8,9,314,409
4,4,Total Producers,270,,,,
4,4,Sex: Male,175,,,,
4,4,Sex: Female,95,,,,
4,4,Age: <35,28,,,,
4,4,Age: 35 -- 64,105,,,,
4,4,Age: 65 and older,137,,,,
4,4,Race: American Indian/Alaska Native,12,,,,
4,4,Race:Asian,2,,,,
4,4,Race: Black or African American,,,,,
4,4,Race: Native Hawaiian/Pacific Islander,,,,,
4,4,Race: White,256,,,,
4,4,Race: More than one race,,,,,
4,4,"Other characteristics: Hispanic, Latino, Spanish origin",48,,,,
4,4,Other characteristics: With military service,23,,,,
4,4,Other characteristics: New and beginning farmers,96,,,,
4,4,Percent of farms that: Have internet access,74,,,,
4,4,Percent of farms that: Farm organically,1,,,,
4,4,Percent of farms that: Sell directly to consumers,18,,,,
4,4,Percent of farms that: Hire farm labor,32,,,,
4,4,Percent of farms that: Are family farms,86,,,,
4,4,Top Crops in Acres,,,,,
4,4,"Forage (hay/haylage), all","2,369",,,,
4,4,"Cotton, all",(D),,,,
4,4,"Oranges, all",724,,,,
4,4,Nursery stock crops,424,,,,
4,4,Pistachios,260,,,,
4,4, , ,,,,
